manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,"L944","X",40944.0,"","L944","grc","","",0.0
7746.0,0.0,"L945","XV/XVI",40945.0,"","L945","grc","","",0.0
7746.0,0.0,"L946","X",40946.0,"","L946","grc","","",0.0
7746.0,0.0,"L947","XII",40947.0,"","L947","grc","","",0.0
7746.0,0.0,"L948","XII",40948.0,"","L948","grc","","",0.0
7746.0,0.0,"L949","XIII",40949.0,"","L949","grc","","",0.0
7746.0,0.0,"L950","1289/90",40950.0,"","L950","grc","","",0.0
7746.0,0.0,"L951","XI",40951.0,"","L951","grc","","",0.0
7746.0,0.0,"L952","1147/8",40952.0,"","L952","grc","","",0.0
7746.0,0.0,"L953","XVI",40953.0,"","L953","grc","","",0.0
7746.0,0.0,"L954","XIV",40954.0,"","L954","grc","","",0.0
7746.0,0.0,"L955","XI",40955.0,"","L955","grc","","",0.0
7746.0,0.0,"L956","XV",40956.0,"","L956","grc","","",0.0
7746.0,0.0,"L957","XVI",40957.0,"","L957","grc","","",0.0
7746.0,0.0,"L958","XIII",40958.0,"","L958","grc","","",0.0
7746.0,0.0,"L959",1458.0,40959.0,"","L959","grc","","",0.0
7746.0,0.0,"L960","XV",40960.0,"","L960","grc","","",0.0
7746.0,0.0,"L961","XII",40961.0,"","L961","grc","","",0.0
7746.0,0.0,"L962","XI",40962.0,"","L962","grc","","",0.0
7746.0,0.0,"L963","IX",40963.0,"","L963","grc","","",0.0
7746.0,0.0,"L964","XIII",40964.0,"","L964","grc","","",0.0
7746.0,0.0,"L965","IX",40965.0,"","L965","grc","","",0.0
7746.0,0.0,"L966","XII",40966.0,"","L966","grc","","",0.0
7746.0,0.0,"L967","X",40967.0,"","L967","grc","","",0.0
7746.0,0.0,"L968","XII",40968.0,"","L968","grc","","",0.0
7746.0,0.0,"L969","",40969.0,"","L969","grc","","",0.0
7746.0,0.0,"L970","",40970.0,"","L970","grc","","",0.0
7746.0,0.0,"L971",1043.0,40971.0,"","L971","grc","","",0.0
7746.0,0.0,"L972","XI",40972.0,"","L972","grc","","",0.0
7746.0,0.0,"L973","XII",40973.0,"","L973","grc","","",0.0
7746.0,0.0,"L974","XIII",40974.0,"","L974","grc","","",0.0
7746.0,0.0,"L975","XIII",40975.0,"","L975","grc","","",0.0
7746.0,0.0,"L976",1320.0,40976.0,"","L976","grc","","",0.0
7746.0,0.0,"L977","XIV",40977.0,"","L977","grc","","",0.0
7746.0,0.0,"L978","XIII",40978.0,"","L978","grc","","",0.0
7746.0,0.0,"L979","XII",40979.0,"","L979","grc","","",0.0
7746.0,0.0,"L980","XI",40980.0,"","L980","grc","","",0.0
7746.0,0.0,"L981","XIII",40981.0,"","L981","grc","","",0.0
7746.0,0.0,"L982","XIV",40982.0,"","L982","grc","","",0.0
7746.0,0.0,"L983","XIII",40983.0,"","L983","grc","","",0.0
7746.0,0.0,"L984","XII",40984.0,"","L984","grc","","",0.0
7746.0,0.0,"L985","XII",40985.0,"","L985","grc","","",0.0
7746.0,0.0,"L986","XIII",40986.0,"","L986","grc","","",0.0
7746.0,0.0,"L987","XII",40987.0,"","L987","grc","","",0.0
7746.0,0.0,"L988","XII",40988.0,"","L988","grc","","",0.0
7746.0,0.0,"L989","XII",40989.0,"","L989","grc","","",0.0
7746.0,0.0,"L990",1565.0,40990.0,"","L990","grc","","",0.0
7746.0,0.0,"L991","X/XI",40991.0,"","L991","grc","","",0.0
7746.0,0.0,"L992",1762.0,40992.0,"","L992","grc","","",0.0
7746.0,0.0,"L993","XVII",40993.0,"","L993","grc","","",0.0
7746.0,0.0,"L994",1502.0,40994.0,"","L994","grc","","",0.0
7746.0,0.0,"L995","XI",40995.0,"","L995","grc","","",0.0
7746.0,0.0,"L996","XI",40996.0,"","L996","grc","","",0.0
7746.0,0.0,"L997","XII",40997.0,"","L997","grc","","",0.0
7746.0,0.0,"L998","XIV",40998.0,"","L998","grc","","",0.0
7746.0,0.0,"L999","XII",40999.0,"","L999","grc","","",0.0
7746.0,0.0,"L1000",1027.0,41000.0,"","L1000","grc","","",0.0
7746.0,0.0,"L1001","XI",41001.0,"","L1001","grc","","",0.0
7746.0,0.0,"L1002","XII",41002.0,"","L1002","grc","","",0.0
7746.0,0.0,"L1003",1019.0,41003.0,"","L1003","grc","","",0.0
7746.0,0.0,"L1004","XI",41004.0,"","L1004","grc","","",0.0
7746.0,0.0,"L1005",1274.0,41005.0,"","L1005","grc","","",0.0
7746.0,0.0,"L1006","XI",41006.0,"","L1006","grc","","",0.0
7746.0,0.0,"L1007","XIII",41007.0,"","L1007","grc","","",0.0
7746.0,0.0,"L1008",1628.0,41008.0,"","L1008","grc","","",0.0
7746.0,0.0,"L1009","XIII",41009.0,"","L1009","grc","","",0.0
7746.0,0.0,"L1010","XIII",41010.0,"","L1010","grc","","",0.0
7746.0,0.0,"L1011",1634.0,41011.0,"","L1011","grc","","",0.0
7746.0,0.0,"L1012","XIV",41012.0,"","L1012","grc","","",0.0
7746.0,0.0,"L1013",1184.0,41013.0,"","L1013","grc","","",0.0
7746.0,0.0,"L1014","X",41014.0,"","L1014","grc","","",0.0
7746.0,0.0,"L1015","XIII",41015.0,"","L1015","grc","","",0.0
7746.0,0.0,"L1016","XII",41016.0,"","L1016","grc","","",0.0
7746.0,0.0,"L1017","XII",41017.0,"","L1017","grc","","",0.0
7746.0,0.0,"L1018","XIII",41018.0,"","L1018","grc","","",0.0
7746.0,0.0,"L1019","XI",41019.0,"","L1019","grc","","",0.0
7746.0,0.0,"L1020","XII",41020.0,"","L1020","grc","","",0.0
7746.0,0.0,"L1021","XII",41021.0,"","L1021","grc","","",0.0
7746.0,0.0,"L1022",1535.0,41022.0,"","L1022","grc","","",0.0
7746.0,0.0,"L1023","XI",41023.0,"","L1023","grc","","",0.0
7746.0,0.0,"L1024","XI",41024.0,"","L1024","grc","","",0.0
7746.0,0.0,"L1025","XIII",41025.0,"","L1025","grc","","",0.0
7746.0,0.0,"L1026",1647.0,41026.0,"","L1026","grc","","",0.0
7746.0,0.0,"L1027",1610.0,41027.0,"","L1027","grc","","",0.0
7746.0,0.0,"L1028",1633.0,41028.0,"","L1028","grc","","",0.0
7746.0,0.0,"L1029",1594.0,41029.0,"","L1029","grc","","",0.0
7746.0,0.0,"L1030",1596.0,41030.0,"","L1030","grc","","",0.0
7746.0,0.0,"L1031",1599.0,41031.0,"","L1031","grc","","",0.0
7746.0,0.0,"L1032","XV",41032.0,"","L1032","grc","","",0.0
7746.0,0.0,"L1033",1152.0,41033.0,"","L1033","grc","","",0.0
7746.0,0.0,"L1034","XVI",41034.0,"","L1034","grc","","",0.0
7746.0,0.0,"L1035","XIII",41035.0,"","L1035","grc","","",0.0
7746.0,0.0,"L1036",1596.0,41036.0,"","L1036","grc","","",0.0
7746.0,0.0,"L1037",1642.0,41037.0,"","L1037","grc","","",0.0
7746.0,0.0,"L1038","XII",41038.0,"","L1038","grc","","",0.0
7746.0,0.0,"L1039","XI",41039.0,"","L1039","grc","","",0.0
7746.0,0.0,"L1040","XIII",41040.0,"","L1040","grc","","",0.0
7746.0,0.0,"L1041","",41041.0,"","L1041","grc","","",0.0
7746.0,0.0,"L1042","",41042.0,"","L1042","grc","","",0.0
7746.0,0.0,"L1043","V",41043.0,"","L1043","grc","","",0.0
7746.0,0.0,"L1044","X",41044.0,"","L1044","grc","","",0.0
7746.0,0.0,"L1045","XVI",41045.0,"","L1045","grc","","",0.0
7746.0,0.0,"L1046",1542.0,41046.0,"","L1046","grc","","",0.0
7746.0,0.0,"L1047",1620.0,41047.0,"","L1047","grc","","",0.0
7746.0,0.0,"L1048","XI",41048.0,"","L1048","grc","","",0.0
7746.0,0.0,"L1049","XII",41049.0,"","L1049","grc","","",0.0
7746.0,0.0,"L1050","XII",41050.0,"","L1050","grc","","",0.0
7746.0,0.0,"L1051",1522.0,41051.0,"","L1051","grc","","",0.0
7746.0,0.0,"L1052","XVI",41052.0,"","L1052","grc","","",0.0
7746.0,0.0,"L1053","XIII",41053.0,"","L1053","grc","","",0.0
7746.0,0.0,"L1054",1595.0,41054.0,"","L1054","grc","","",0.0
7746.0,0.0,"L1055","XIV",41055.0,"","L1055","grc","","",0.0
7746.0,0.0,"L1056",1297.0,41056.0,"","L1056","grc","","",0.0
7746.0,0.0,"L1057","XIV",41057.0,"","L1057","grc","","",0.0
7746.0,0.0,"L1058","XIII",41058.0,"","L1058","grc","","",0.0
7746.0,0.0,"L1059","XIV",41059.0,"","L1059","grc","","",0.0
7746.0,0.0,"L1060","XIV",41060.0,"","L1060","grc","","",0.0
7746.0,0.0,"L1061","XVII",41061.0,"","L1061","grc","","",0.0
7746.0,0.0,"L1062","XV",41062.0,"","L1062","grc","","",0.0
7746.0,0.0,"L1063","XV",41063.0,"","L1063","grc","","",0.0
7746.0,0.0,"L1064","",41064.0,"","L1064","grc","","",0.0
7746.0,0.0,"L1065","XI",41065.0,"","L1065","grc","","",0.0
7746.0,0.0,"L1066","XI",41066.0,"","L1066","grc","","",0.0
7746.0,0.0,"L1067","XI",41067.0,"","L1067","grc","","",0.0
7746.0,0.0,"L1068","XI",41068.0,"","L1068","grc","","",0.0
7746.0,0.0,"L1069","IX",41069.0,"","L1069","grc","","",0.0
7746.0,0.0,"L1070","XII/ XIV",41070.0,"","L1070","grc","","",0.0
7746.0,0.0,"L1071","XIII/ XIV",41071.0,"","L1071","grc","","",0.0
7746.0,0.0,"L1072","XVI",41072.0,"","L1072","grc","","",0.0
7746.0,0.0,"L1073","X",41073.0,"","L1073","grc","","",0.0
7746.0,0.0,"L1074",1290.0,41074.0,"","L1074","grc","","",0.0
7746.0,0.0,"L1075",1032.0,41075.0,"","L1075","grc","","",0.0
7746.0,0.0,"L1076","X",41076.0,"","L1076","grc","","",0.0
7746.0,0.0,"L1077","X",41077.0,"","L1077","grc","","",0.0
7746.0,0.0,"L1078",1240.0,41078.0,"","L1078","grc","","",0.0
7746.0,0.0,"L1079","XIV",41079.0,"","L1079","grc","","",0.0
7746.0,0.0,"L1080","XIII",41080.0,"","L1080","grc","","",0.0
7746.0,0.0,"L1081","XII",41081.0,"","L1081","grc","","",0.0
7746.0,0.0,"L1082","X",41082.0,"","L1082","grc","","",0.0
7746.0,0.0,"L1083","XIII",41083.0,"","L1083","grc","","",0.0
7746.0,0.0,"L1084",1292.0,41084.0,"","L1084","grc","","",0.0
7746.0,0.0,"L1085","XIV",41085.0,"","L1085","grc","","",0.0
7746.0,0.0,"L1086","X",41086.0,"","L1086","grc","","",0.0
7746.0,0.0,"L1087",1307.0,41087.0,"","L1087","grc","","",0.0
7746.0,0.0,"L1088","XVI",41088.0,"","L1088","grc","","",0.0
7746.0,0.0,"L1089","XI/XII",41089.0,"","L1089","grc","","",0.0
7746.0,0.0,"L1090",1505.0,41090.0,"","L1090","grc","","",0.0
7746.0,0.0,"L1091","X",41091.0,"","L1091","grc","","",0.0
7746.0,0.0,"L1092","XIII",41092.0,"","L1092","grc","","",0.0
7746.0,0.0,"L1093","XII",41093.0,"","L1093","grc","","",0.0
7746.0,0.0,"L1094","XIII",41094.0,"","L1094","grc","","",0.0
7746.0,0.0,"L1095","XIII",41095.0,"","L1095","grc","","",0.0
7746.0,0.0,"L1096","X",41096.0,"","L1096","grc","","",0.0
7746.0,0.0,"L1097","XIII",41097.0,"","L1097","grc","","",0.0
7746.0,0.0,"L1098","XII",41098.0,"","L1098","grc","","",0.0
7746.0,0.0,"L1099","XIII",41099.0,"","L1099","grc","","",0.0
7746.0,0.0,"L1100","X",41100.0,"","L1100","grc","","",0.0
7746.0,0.0,"L1101","XII",41101.0,"","L1101","grc","","",0.0
7746.0,0.0,"L1102","XIII",41102.0,"","L1102","grc","","",0.0
7746.0,0.0,"L1103","XIII",41103.0,"","L1103","grc","","",0.0
7746.0,0.0,"L1104","XIII",41104.0,"","L1104","grc","","",0.0
7746.0,0.0,"L1105","X",41105.0,"","L1105","grc","","",0.0
7746.0,0.0,"L1106","XII",41106.0,"","L1106","grc","","",0.0
7746.0,0.0,"L1107","XIV",41107.0,"","L1107","grc","","",0.0
7746.0,0.0,"L1108","XIV",41108.0,"","L1108","grc","","",0.0
7746.0,0.0,"L1109",1367.0,41109.0,"","L1109","grc","","",0.0
7746.0,0.0,"L1110","XIV",41110.0,"","L1110","grc","","",0.0
7746.0,0.0,"L1111","XIV",41111.0,"","L1111","grc","","",0.0
7746.0,0.0,"L1112","XIII",41112.0,"","L1112","grc","","",0.0
7746.0,0.0,"L1113","XII",41113.0,"","L1113","grc","","",0.0
7746.0,0.0,"L1114","XIII",41114.0,"","L1114","grc","","",0.0
7746.0,0.0,"L1115","XIV",41115.0,"","L1115","grc","","",0.0
7746.0,0.0,"L1116","XIV",41116.0,"","L1116","grc","","",0.0
7746.0,0.0,"L1117","XII",41117.0,"","L1117","grc","","",0.0
7746.0,0.0,"L1118","XII",41118.0,"","L1118","grc","","",0.0
7746.0,0.0,"L1119","XIV",41119.0,"","L1119","grc","","",0.0
7746.0,0.0,"L1120","XIII/XIV",41120.0,"","L1120","grc","","",0.0
7746.0,0.0,"L1121","XIII",41121.0,"","L1121","grc","","",0.0
7746.0,0.0,"L1122","XIV",41122.0,"","L1122","grc","","",0.0
7746.0,0.0,"L1123","XIV",41123.0,"","L1123","grc","","",0.0
7746.0,0.0,"L1124","XIV",41124.0,"","L1124","grc","","",0.0
7746.0,0.0,"L1125","XIV",41125.0,"","L1125","grc","","",0.0
7746.0,0.0,"L1126","XII",41126.0,"","L1126","grc","","",0.0
7746.0,0.0,"L1127","XII",41127.0,"","L1127","grc","","",0.0
7746.0,0.0,"L1128","XIII",41128.0,"","L1128","grc","","",0.0
7746.0,0.0,"L1129","XIII",41129.0,"","L1129","grc","","",0.0
7746.0,0.0,"L1130","XIII",41130.0,"","L1130","grc","","",0.0
7746.0,0.0,"L1131","XIII",41131.0,"","L1131","grc","","",0.0
7746.0,0.0,"L1132",1353.0,41132.0,"","L1132","grc","","",0.0
7746.0,0.0,"L1133","XIII",41133.0,"","L1133","grc","","",0.0
7746.0,0.0,"L1134","XII",41134.0,"","L1134","grc","","",0.0
7746.0,0.0,"L1135","XIV",41135.0,"","L1135","grc","","",0.0
7746.0,0.0,"L1136","XIII",41136.0,"","L1136","grc","","",0.0
7746.0,0.0,"L1137",1209.0,41137.0,"","L1137","grc","","",0.0
7746.0,0.0,"L1138","XIII",41138.0,"","L1138","grc","","",0.0
7746.0,0.0,"L1139","XVI",41139.0,"","L1139","grc","","",0.0
7746.0,0.0,"L1140","XII",41140.0,"","L1140","grc","","",0.0
7746.0,0.0,"L1141",1105.0,41141.0,"","L1141","grc","","",0.0
7746.0,0.0,"L1142","XIV",41142.0,"","L1142","grc","","",0.0
7746.0,0.0,"L1143","XII",41143.0,"","L1143","grc","","",0.0
7746.0,0.0,"L1144",1503.0,41144.0,"","L1144","grc","","",0.0
7746.0,0.0,"L1145","XVI",41145.0,"","L1145","grc","","",0.0
7746.0,0.0,"L1146","XII",41146.0,"","L1146","grc","","",0.0
7746.0,0.0,"L1147",1583.0,41147.0,"","L1147","grc","","",0.0
7746.0,0.0,"L1148",1562.0,41148.0,"","L1148","grc","","",0.0
7746.0,0.0,"L1149",1576.0,41149.0,"","L1149","grc","","",0.0
7746.0,0.0,"L1150",1597.0,41150.0,"","L1150","grc","","",0.0
7746.0,0.0,"L1151","XIV",41151.0,"","L1151","grc","","",0.0
7746.0,0.0,"L1152","XIII",41152.0,"","L1152","grc","","",0.0
7746.0,0.0,"L1153","XIV",41153.0,"","L1153","grc","","",0.0
7746.0,0.0,"L1154","XII",41154.0,"","L1154","grc","","",0.0
7746.0,0.0,"L1155","XIV",41155.0,"","L1155","grc","","",0.0
7746.0,0.0,"L1156","XIV",41156.0,"","L1156","grc","","",0.0
7746.0,0.0,"L1157","XIII",41157.0,"","L1157","grc","","",0.0
7746.0,0.0,"L1158","XV",41158.0,"","L1158","grc","","",0.0
7746.0,0.0,"L1159",1331.0,41159.0,"","L1159","grc","","",0.0
7746.0,0.0,"L1160","XIII",41160.0,"","L1160","grc","","",0.0
7746.0,0.0,"L1161","XV",41161.0,"","L1161","grc","","",0.0
7746.0,0.0,"L1162","XV",41162.0,"","L1162","grc","","",0.0
7746.0,0.0,"L1163","XIV",41163.0,"","L1163","grc","","",0.0
7746.0,0.0,"L1164",1564.0,41164.0,"","L1164","grc","","",0.0
7746.0,0.0,"L1165","XVI",41165.0,"","L1165","grc","","",0.0
7746.0,0.0,"L1166",1620.0,41166.0,"","L1166","grc","","",0.0
7746.0,0.0,"L1167",1653.0,41167.0,"","L1167","grc","","",0.0
7746.0,0.0,"L1168",1624.0,41168.0,"","L1168","grc","","",0.0
7746.0,0.0,"L1169",1654.0,41169.0,"","L1169","grc","","",0.0
7746.0,0.0,"L1170","XVII",41170.0,"","L1170","grc","","",0.0
7746.0,0.0,"L1171","XVI",41171.0,"","L1171","grc","","",0.0
7746.0,0.0,"L1172",1354.0,41172.0,"","L1172","grc","","",0.0
7746.0,0.0,"L1173","XV",41173.0,"","L1173","grc","","",0.0
7746.0,0.0,"L1174","XVI",41174.0,"","L1174","grc","","",0.0
7746.0,0.0,"L1175","XVI",41175.0,"","L1175","grc","","",0.0
7746.0,0.0,"L1176","XIV",41176.0,"","L1176","grc","","",0.0
7746.0,0.0,"L1177","XIV",41177.0,"","L1177","grc","","",0.0
7746.0,0.0,"L1178","XI",41178.0,"","L1178","grc","","",0.0
7746.0,0.0,"L1179","XV",41179.0,"","L1179","grc","","",0.0
7746.0,0.0,"L1180","XV",41180.0,"","L1180","grc","","",0.0
7746.0,0.0,"L1181",1654.0,41181.0,"","L1181","grc","","",0.0
7746.0,0.0,"L1182","XII",41182.0,"","L1182","grc","","",0.0
7746.0,0.0,"L1183",1180.0,41183.0,"","L1183","grc","","",0.0
7746.0,0.0,"L1184","XIII",41184.0,"","L1184","grc","","",0.0
7746.0,0.0,"L1185","XIII",41185.0,"","L1185","grc","","",0.0
7746.0,0.0,"L1186","XIV",41186.0,"","L1186","grc","","",0.0
7746.0,0.0,"L1187","XIII",41187.0,"","L1187","grc","","",0.0
7746.0,0.0,"L1188","XIII",41188.0,"","L1188","grc","","",0.0
7746.0,0.0,"L1189","XIV",41189.0,"","L1189","grc","","",0.0
7746.0,0.0,"L1190","X",41190.0,"","L1190","grc","","",0.0
7746.0,0.0,"L1191","XII",41191.0,"","L1191","grc","","",0.0
7746.0,0.0,"L1192","XI",41192.0,"","L1192","grc","","",0.0
7746.0,0.0,"L1193","IX",41193.0,"","L1193","grc","","",0.0
7746.0,0.0,"L1194","XV",41194.0,"","L1194","grc","","",0.0
7746.0,0.0,"L1195","XVI",41195.0,"","L1195","grc","","",0.0
7746.0,0.0,"L1196","XVI",41196.0,"","L1196","grc","","",0.0
7746.0,0.0,"L1197","XV",41197.0,"","L1197","grc","","",0.0
7746.0,0.0,"L1198","XV",41198.0,"","L1198","grc","","",0.0
7746.0,0.0,"L1199",1547.0,41199.0,"","L1199","grc","","",0.0
7746.0,0.0,"L1200","XIII",41200.0,"","L1200","grc","","",0.0
7746.0,0.0,"L1201","XV",41201.0,"","L1201","grc","","",0.0
7746.0,0.0,"L1202",1577.0,41202.0,"","L1202","grc","","",0.0
7746.0,0.0,"L1203","XVI",41203.0,"","L1203","grc","","",0.0
7746.0,0.0,"L1204",1043.0,41204.0,"","L1204","grc","","",0.0
7746.0,0.0,"L1205","",41205.0,"","L1205","grc","","",0.0
7746.0,0.0,"L1206","",41206.0,"","L1206","grc","","",0.0
7746.0,0.0,"L1207",1181.0,41207.0,"","L1207","grc","","",0.0
7746.0,0.0,"L1208","?",41208.0,"","L1208","grc","","",0.0
7746.0,0.0,"L1209","?",41209.0,"","L1209","grc","","",0.0
7746.0,0.0,"L1210",1588.0,41210.0,"","L1210","grc","","",0.0
7746.0,0.0,"L1211","XV",41211.0,"","L1211","grc","","",0.0
7746.0,0.0,"L1212",1562.0,41212.0,"","L1212","grc","","",0.0
7746.0,0.0,"L1213","XVII",41213.0,"","L1213","grc","","",0.0
7746.0,0.0,"L1214","X",41214.0,"","L1214","grc","","",0.0
7746.0,0.0,"L1215",1405.0,41215.0,"","L1215","grc","","",0.0
7746.0,0.0,"L1216","IX",41216.0,"","L1216","grc","","",0.0
7746.0,0.0,"L1217","XII",41217.0,"","L1217","grc","","",0.0
7746.0,0.0,"L1218","XIV",41218.0,"","L1218","grc","","",0.0
7746.0,0.0,"L1219","XIII",41219.0,"","L1219","grc","","",0.0
7746.0,0.0,"L1220",1281.0,41220.0,"","L1220","grc","","",0.0
7746.0,0.0,"L1221","XIV",41221.0,"","L1221","grc","","",0.0
7746.0,0.0,"L1222","XI",41222.0,"","L1222","grc","","",0.0
7746.0,0.0,"L1223","XIII",41223.0,"","L1223","grc","","",0.0
7746.0,0.0,"L1224","XII",41224.0,"","L1224","grc","","",0.0
7746.0,0.0,"L1225","XIV",41225.0,"","L1225","grc","","",0.0
7746.0,0.0,"L1226","XIV",41226.0,"","L1226","grc","","",0.0
7746.0,0.0,"L1227","XII",41227.0,"","L1227","grc","","",0.0
7746.0,0.0,"L1228","XII",41228.0,"","L1228","grc","","",0.0
7746.0,0.0,"L1229","XII",41229.0,"","L1229","grc","","",0.0
7746.0,0.0,"L1230",1388.0,41230.0,"","L1230","grc","","",0.0
7746.0,0.0,"L1231","X",41231.0,"","L1231","grc","","",0.0
7746.0,0.0,"L1232","XIV",41232.0,"","L1232","grc","","",0.0
7746.0,0.0,"L1233","XIII",41233.0,"","L1233","grc","","",0.0
7746.0,0.0,"L1234","XIV",41234.0,"","L1234","grc","","",0.0
7746.0,0.0,"L1235","XIV",41235.0,"","L1235","grc","","",0.0
7746.0,0.0,"L1236","XIII",41236.0,"","L1236","grc","","",0.0
7746.0,0.0,"L1237","XII",41237.0,"","L1237","grc","","",0.0
7746.0,0.0,"L1238","XI/XII",41238.0,"","L1238","grc","","",0.0
7746.0,0.0,"L1239","XIV",41239.0,"","L1239","grc","","",0.0
7746.0,0.0,"L1240","XI",41240.0,"","L1240","grc","","",0.0
7746.0,0.0,"L1241","XIV",41241.0,"","L1241","grc","","",0.0
7746.0,0.0,"L1242","XII",41242.0,"","L1242","grc","","",0.0
7746.0,0.0,"L1243","XIII",41243.0,"","L1243","grc","","",0.0
7746.0,0.0,"L1244","XIII",41244.0,"","L1244","grc","","",0.0
7746.0,0.0,"L1245","XIV",41245.0,"","L1245","grc","","",0.0
7746.0,0.0,"L1246","XIII",41246.0,"","L1246","grc","","",0.0
7746.0,0.0,"L1247","XIII",41247.0,"","L1247","grc","","",0.0
7746.0,0.0,"L1248","XI",41248.0,"","L1248","grc","","",0.0
7746.0,0.0,"L1249","XI",41249.0,"","L1249","grc","","",0.0
7746.0,0.0,"L1250","XIII",41250.0,"","L1250","grc","","",0.0
7746.0,0.0,"L1251","XIII",41251.0,"","L1251","grc","","",0.0
7746.0,0.0,"L1252","XI",41252.0,"","L1252","grc","","",0.0
7746.0,0.0,"L1253","XVI",41253.0,"","L1253","grc","","",0.0
7746.0,0.0,"L1254","XVI",41254.0,"","L1254","grc","","",0.0
7746.0,0.0,"L1255","XVI",41255.0,"","L1255","grc","","",0.0
7746.0,0.0,"L1256","XIII",41256.0,"","L1256","grc","","",0.0
7746.0,0.0,"L1257","XIII",41257.0,"","L1257","grc","","",0.0
7746.0,0.0,"L1258","XI",41258.0,"","L1258","grc","","",0.0
7746.0,0.0,"L1259","XII",41259.0,"","L1259","grc","","",0.0
7746.0,0.0,"L1260","",41260.0,"","L1260","grc","","",0.0
7746.0,0.0,"L1261","XI",41261.0,"","L1261","grc","","",0.0
7746.0,0.0,"L1262","XI",41262.0,"","L1262","grc","","",0.0
7746.0,0.0,"L1263","XVII",41263.0,"","L1263","grc","","",0.0
7746.0,0.0,"L1264","XIII",41264.0,"","L1264","grc","","",0.0
7746.0,0.0,"L1265",1257.0,41265.0,"","L1265","grc","","",0.0
7746.0,0.0,"L1266","XII",41266.0,"","L1266","grc","","",0.0
7746.0,0.0,"L1267","XI",41267.0,"","L1267","grc","","",0.0
7746.0,0.0,"L1268","XI",41268.0,"","L1268","grc","","",0.0
7746.0,0.0,"L1269","X",41269.0,"","L1269","grc","","",0.0
7746.0,0.0,"L1270","X",41270.0,"","L1270","grc","","",0.0
7746.0,0.0,"L1271","",41271.0,"","L1271","grc","","",0.0
7746.0,0.0,"L1272","X",41272.0,"","L1272","grc","","",0.0
7746.0,0.0,"L1273","",41273.0,"","L1273","grc","","",0.0
7746.0,0.0,"L1274","XI",41274.0,"","L1274","grc","","",0.0
7746.0,0.0,"L1275","XII",41275.0,"","L1275","grc","","",0.0
7746.0,0.0,"L1276","IX",41276.0,"","L1276","grc","","",0.0
7746.0,0.0,"L1277","XV",41277.0,"","L1277","grc","","",0.0
7746.0,0.0,"L1278","XVI",41278.0,"","L1278","grc","","",0.0
7746.0,0.0,"L1279","XI",41279.0,"","L1279","grc","","",0.0
7746.0,0.0,"L1280",1474.0,41280.0,"","L1280","grc","","",0.0
7746.0,0.0,"L1281",1454.0,41281.0,"","L1281","grc","","",0.0
7746.0,0.0,"L1282",1510.0,41282.0,"","L1282","grc","","",0.0
7746.0,0.0,"L1283",1551.0,41283.0,"","L1283","grc","","",0.0
7746.0,0.0,"L1284","XVI",41284.0,"","L1284","grc","","",0.0
7746.0,0.0,"L1285","XIV",41285.0,"","L1285","grc","","",0.0
7746.0,0.0,"L1286","XI",41286.0,"","L1286","grc","","",0.0
7746.0,0.0,"L1287","XIII",41287.0,"","L1287","grc","","",0.0
7746.0,0.0,"L1288","XII",41288.0,"","L1288","grc","","",0.0
7746.0,0.0,"L1289",1544.0,41289.0,"","L1289","grc","","",0.0
7746.0,0.0,"L1290","XII",41290.0,"","L1290","grc","","",0.0
7746.0,0.0,"L1291","XIV",41291.0,"","L1291","grc","","",0.0
7746.0,0.0,"L1292","XIV",41292.0,"","L1292","grc","","",0.0
7746.0,0.0,"L1293","XV",41293.0,"","L1293","grc","","",0.0
7746.0,0.0,"L1294","XIV",41294.0,"","L1294","grc","","",0.0
7746.0,0.0,"L1295","XIII",41295.0,"","L1295","grc","","",0.0
7746.0,0.0,"L1296",1556.0,41296.0,"","L1296","grc","","",0.0
7746.0,0.0,"L1297",1421.0,41297.0,"","L1297","grc","","",0.0
7746.0,0.0,"L1298","XI",41298.0,"","L1298","grc","","",0.0
7746.0,0.0,"L1299","XV",41299.0,"","L1299","grc","","",0.0
7746.0,0.0,"L1300","XI",41300.0,"","L1300","grc","","",0.0
7746.0,0.0,"L1301","XIV",41301.0,"","L1301","grc","","",0.0
7746.0,0.0,"L1302","XIV",41302.0,"","L1302","grc","","",0.0
7746.0,0.0,"L1303","XIV",41303.0,"","L1303","grc","","",0.0
7746.0,0.0,"L1304","XIV",41304.0,"","L1304","grc","","",0.0
7746.0,0.0,"L1305","XVI",41305.0,"","L1305","grc","","",0.0
7746.0,0.0,"L1306","",41306.0,"","L1306","grc","","",0.0
7746.0,0.0,"L1307","XV",41307.0,"","L1307","grc","","",0.0
7746.0,0.0,"L1308","XV",41308.0,"","L1308","grc","","",0.0
7746.0,0.0,"L1309","XV",41309.0,"","L1309","grc","","",0.0
7746.0,0.0,"L1310","XV",41310.0,"","L1310","grc","","",0.0
7746.0,0.0,"L1311",1116.0,41311.0,"","L1311","grc","","",0.0
7746.0,0.0,"L1312","XIII",41312.0,"","L1312","grc","","",0.0
